CNP0004301,C15H18N2O3,OCC=1ON=C(C1)CC2(NCC=3C=CC=CC3)COC2,"InChI=1S/C15H18N2O3/c18-9-14-6-13(17-20-14)7-15(10-19-11-15)16-8-12-4-2-1-3-5-12/h1-6,16,18H,7-11H2",ROYASACAZLWRHK-UHFFFAOYSA-N,CNP0004301
CNP0004302,C21H19F3N2O2,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC=CC4,"InChI=1S/C21H19F3N2O2/c22-21(23,24)17-8-6-15(7-9-17)12-25-20(13-27-14-20)11-18-10-19(28-26-18)16-4-2-1-3-5-16/h1-10,25H,11-14H2",WLXNZBQFIMFRKU-UHFFFAOYSA-N,CNP0004302
CNP0004303,C22H25N3O2,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)C=4C=CC=CC4,"InChI=1S/C22H25N3O2/c1-25(2)20-10-8-17(9-11-20)14-23-22(15-26-16-22)13-19-12-21(27-24-19)18-6-4-3-5-7-18/h3-12,23H,13-16H2,1-2H3",LHHHLZZGAYCMQY-UHFFFAOYSA-N,CNP0004303
CNP0004304,C26H32N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)C4=CC=C(OC)C=C4,"InChI=1S/C26H32N2O5/c1-32-22-13-9-20(10-14-22)26(31)27-21-11-7-19(8-12-21)25(30)23-16-33-17-24(29)28(23)15-18-5-3-2-4-6-18/h7-14,18,23,25,30H,2-6,15-17H2,1H3,(H,27,31)",MXRDITVQXQIQMW-UHFFFAOYSA-N,CNP0004304
CNP0004305,C24H28N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4CCCC4,"InChI=1S/C24H28N2O4/c27-22-16-30-15-21(26(22)14-17-6-2-1-3-7-17)23(28)18-10-12-20(13-11-18)25-24(29)19-8-4-5-9-19/h1-3,6-7,10-13,19,21,23,28H,4-5,8-9,14-16H2,(H,25,29)",USWXMCRYRAVHEY-UHFFFAOYSA-N,CNP0004305
CNP0004306,C26H26N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)COC=4C=CC=CC4,"InChI=1S/C26H26N2O5/c29-24(17-33-22-9-5-2-6-10-22)27-21-13-11-20(12-14-21)26(31)23-16-32-18-25(30)28(23)15-19-7-3-1-4-8-19/h1-14,23,26,31H,15-18H2,(H,27,29)",PQBVSZZOZIOOFT-UHFFFAOYSA-N,CNP0004306
CNP0004307,C27H28N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CCC=4C=CC=CC4,"InChI=1S/C27H28N2O4/c30-25(16-11-20-7-3-1-4-8-20)28-23-14-12-22(13-15-23)27(32)24-18-33-19-26(31)29(24)17-21-9-5-2-6-10-21/h1-10,12-15,24,27,32H,11,16-19H2,(H,28,30)",XQHZVRPOGZBIHE-UHFFFAOYSA-N,CNP0004307
CNP0004308,C25H30N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4CCCCC4,"InChI=1S/C25H30N2O4/c28-23-17-31-16-22(27(23)15-18-7-3-1-4-8-18)24(29)19-11-13-21(14-12-19)26-25(30)20-9-5-2-6-10-20/h1,3-4,7-8,11-14,20,22,24,29H,2,5-6,9-10,15-17H2,(H,26,30)",CFSVAIRQUZUJJC-UHFFFAOYSA-N,CNP0004308
CNP0004309,C26H27N3O5,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(OC)C=C4,"InChI=1S/C26H27N3O5/c1-33-22-13-7-18(8-14-22)15-29-23(16-34-17-24(29)30)25(31)19-9-11-21(12-10-19)28-26(32)27-20-5-3-2-4-6-20/h2-14,23,25,31H,15-17H2,1H3,(H2,27,28,32)",QJMGYHDGLRJUII-UHFFFAOYSA-N,CNP0004309
CNP0004310,C25H28N4O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC(=NN4C)C,"InChI=1S/C25H28N4O5/c1-16-12-21(28(2)27-16)25(32)26-19-8-6-18(7-9-19)24(31)22-14-34-15-23(30)29(22)13-17-4-10-20(33-3)11-5-17/h4-12,22,24,31H,13-15H2,1-3H3,(H,26,32)",FWCUYLXWFVRRCP-UHFFFAOYSA-N,CNP0004310
CNP0004311,C24H24N2O5S,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C=4SC=CC4,"InChI=1S/C24H24N2O5S/c1-30-19-10-4-16(5-11-19)13-26-20(14-31-15-22(26)27)23(28)17-6-8-18(9-7-17)25-24(29)21-3-2-12-32-21/h2-12,20,23,28H,13-15H2,1H3,(H,25,29)",ZMEJSRAPUUNHNL-UHFFFAOYSA-N,CNP0004311
CNP0004312,C28H30N2O6,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)CC4=CC=C(OC)C=C4,"InChI=1S/C28H30N2O6/c1-34-23-11-3-19(4-12-23)15-26(31)29-22-9-7-21(8-10-22)28(33)25-17-36-18-27(32)30(25)16-20-5-13-24(35-2)14-6-20/h3-14,25,28,33H,15-18H2,1-2H3,(H,29,31)",UYMLMYIDNFFOJS-UHFFFAOYSA-N,CNP0004312
CNP0004313,C16H23N3O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)NCC,"InChI=1S/C16H23N3O4/c1-3-17-16(22)18-12-7-5-11(6-8-12)15(21)13-9-23-10-14(20)19(13)4-2/h5-8,13,15,21H,3-4,9-10H2,1-2H3,(H2,17,18,22)",JQFZCMDTEZQJJN-UHFFFAOYSA-N,CNP0004313
CNP0004314,C19H20ClN3O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C=3C=CN=C(Cl)C3,"InChI=1S/C19H20ClN3O4/c1-2-23-15(10-27-11-17(23)24)18(25)12-3-5-14(6-4-12)22-19(26)13-7-8-21-16(20)9-13/h3-9,15,18,25H,2,10-11H2,1H3,(H,22,26)",CWJRAZCIJZHRMT-UHFFFAOYSA-N,CNP0004314
CNP0004315,C16H22N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)COC,"InChI=1S/C16H22N2O5/c1-3-18-13(8-23-10-15(18)20)16(21)11-4-6-12(7-5-11)17-14(19)9-22-2/h4-7,13,16,21H,3,8-10H2,1-2H3,(H,17,19)",WCLBOBDSKOONMR-UHFFFAOYSA-N,CNP0004315
CNP0004316,C15H20N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C,"InChI=1S/C15H20N2O4/c1-3-17-13(8-21-9-14(17)19)15(20)11-4-6-12(7-5-11)16-10(2)18/h4-7,13,15,20H,3,8-9H2,1-2H3,(H,16,18)",AUDVDQWMRJMRSA-UHFFFAOYSA-N,CNP0004316
CNP0004317,C22H30FN3O,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCN(C)CC4)C3(C)C,"InChI=1S/C22H30FN3O/c1-22(2)16(13-21(22)24-18-8-10-26(3)11-9-18)12-19-14-20(27-25-19)15-4-6-17(23)7-5-15/h4-7,14,16,18,21,24H,8-13H2,1-3H3",HTMARMHTKJFYOP-UHFFFAOYSA-N,CNP0004317
CNP0004318,C23H35N3O3,N=1OC(=CC1CC2CC(NCC=3OC(=CC3)COC)C2(C)C)CN4CCCCC4,"InChI=1S/C23H35N3O3/c1-23(2)17(12-22(23)24-14-19-7-8-20(28-19)16-27-3)11-18-13-21(29-25-18)15-26-9-5-4-6-10-26/h7-8,13,17,22,24H,4-6,9-12,14-16H2,1-3H3",AIYNHMVPBISZFJ-UHFFFAOYSA-N,CNP0004318
CNP0004319,C23H41N3O10,O=C(NC(C)C)CC1OC(CN(C(=O)COC)CC2OC(CC(=O)NC(C)C)C(O)C2O)C(O)C1O,"InChI=1S/C23H41N3O10/c1-11(2)24-17(27)6-13-20(30)22(32)15(35-13)8-26(19(29)10-34-5)9-16-23(33)21(31)14(36-16)7-18(28)25-12(3)4/h11-16,20-23,30-33H,6-10H2,1-5H3,(H,24,27)(H,25,28)",ISXHSALSZXEYRK-UHFFFAOYSA-N,CNP0004319
CNP0004320,C22H24N4O5,O=C(O)C1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=CN=C(OCCOC)C4,"InChI=1S/C22H24N4O5/c1-29-11-12-30-19-13-17(8-9-23-19)20-24-21(31-25-20)18-3-2-10-26(18)14-15-4-6-16(7-5-15)22(27)28/h4-9,13,18H,2-3,10-12,14H2,1H3,(H,27,28)",ANCZYDDSDXZFFV-UHFFFAOYSA-N,CNP0004320
CNP0004321,C28H33F3N4O2,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C(C=C6)C(F)(F)F,"InChI=1S/C28H33F3N4O2/c29-28(30,31)23-6-4-19(5-7-23)27(37)32-12-24-11-20-8-9-34(24)17-22(20)16-33-13-18-10-21(15-33)25-2-1-3-26(36)35(25)14-18/h1-7,18,20-22,24H,8-17H2,(H,32,37)",FVPAVIWPFOMMFD-UHFFFAOYSA-N,CNP0004321
CNP0004322,C19H19ClN4O,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,"InChI=1S/C19H19ClN4O/c20-16-5-3-15(4-6-16)17-11-22-19(23-17)18-13-25-9-8-24(18)12-14-2-1-7-21-10-14/h1-7,10-11,18H,8-9,12-13H2,(H,22,23)",AMBNEVKRUKZFRY-UHFFFAOYSA-N,CNP0004322
CNP0004323,C18H22ClN3O2,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,"InChI=1S/C18H22ClN3O2/c19-14-3-1-13(2-4-14)16-11-20-18(21-16)17-12-24-10-7-22(17)15-5-8-23-9-6-15/h1-4,11,15,17H,5-10,12H2,(H,20,21)",UOXKRZSTEVKESR-UHFFFAOYSA-N,CNP0004323
CNP0004324,C19H24ClN3O,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCCCC4,"InChI=1S/C19H24ClN3O/c20-15-8-6-14(7-9-15)17-12-21-19(22-17)18-13-24-11-10-23(18)16-4-2-1-3-5-16/h6-9,12,16,18H,1-5,10-11,13H2,(H,21,22)",SFZYPSQGPOHSBE-UHFFFAOYSA-N,CNP0004324
CNP0004325,C22H30N4O3,O=C(C=1ON=C(C1)CC2(NCC3=CC=C(C=C3)N(C)C)COC2)N4CCCCC4,"InChI=1S/C22H30N4O3/c1-25(2)19-8-6-17(7-9-19)14-23-22(15-28-16-22)13-18-12-20(29-24-18)21(27)26-10-4-3-5-11-26/h6-9,12,23H,3-5,10-11,13-16H2,1-2H3",UUPJWTMUKIKVGQ-UHFFFAOYSA-N,CNP0004325
CNP0004326,C21H24F3N3O4,O=C(C=1ON=C(C1)CC2(NCC3=CC=C(OC(F)(F)F)C=C3)COC2)N4CCCCC4,"InChI=1S/C21H24F3N3O4/c22-21(23,24)30-17-6-4-15(5-7-17)12-25-20(13-29-14-20)11-16-10-18(31-26-16)19(28)27-8-2-1-3-9-27/h4-7,10,25H,1-3,8-9,11-14H2",UBYMWZCTWUIJNX-UHFFFAOYSA-N,CNP0004326
CNP0004327,C17H21N3O4,O=C(NCC)NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3,"InChI=1S/C17H21N3O4/c1-3-18-16(21)19-17(10-23-11-17)9-13-8-15(24-20-13)12-4-6-14(22-2)7-5-12/h4-8H,3,9-11H2,1-2H3,(H2,18,19,21)",JTHMEOFYIGDFKL-UHFFFAOYSA-N,CNP0004327
CNP0004328,C16H18N2O4,O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)C,"InChI=1S/C16H18N2O4/c1-11(19)17-16(9-21-10-16)8-13-7-15(22-18-13)12-3-5-14(20-2)6-4-12/h3-7H,8-10H2,1-2H3,(H,17,19)",SHXPVQVICKMRPS-UHFFFAOYSA-N,CNP0004328
CNP0004329,C26H30N4O4,N=1OC(=CC1CC2(NCC=3C=CC=C4OCOC43)COC2)CN5CCN(C=6C=CC=CC6)CC5,"InChI=1S/C26H30N4O4/c1-2-6-22(7-3-1)30-11-9-29(10-12-30)16-23-13-21(28-34-23)14-26(17-31-18-26)27-15-20-5-4-8-24-25(20)33-19-32-24/h1-8,13,27H,9-12,14-19H2",UXDUIVPWMKAQEM-UHFFFAOYSA-N,CNP0004329
CNP0004330,C28H31N5O2,N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)CN5CCN(C=6C=CC=CC6)CC5,"InChI=1S/C28H31N5O2/c1-2-7-25(8-3-1)33-12-10-32(11-13-33)19-26-15-24(31-35-26)16-28(20-34-21-28)30-18-22-14-23-6-4-5-9-27(23)29-17-22/h1-9,14-15,17,30H,10-13,16,18-21H2",XZYQEWIVOYEIKZ-UHFFFAOYSA-N,CNP0004330
CNP0004331,C16H23N5O3,N=1OC(=CC1CC2(NCC3=NC=CN3)COC2)CN4CCOCC4,"InChI=1S/C16H23N5O3/c1-2-18-15(17-1)9-19-16(11-23-12-16)8-13-7-14(24-20-13)10-21-3-5-22-6-4-21/h1-2,7,19H,3-6,8-12H2,(H,17,18)",LVKBNJHSDIUEON-UHFFFAOYSA-N,CNP0004331
CNP0004332,C20H25N3O5,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN5CCOCC5,"InChI=1S/C20H25N3O5/c1-2-18-19(27-14-26-18)7-15(1)10-21-20(12-25-13-20)9-16-8-17(28-22-16)11-23-3-5-24-6-4-23/h1-2,7-8,21H,3-6,9-14H2",KCUOLVUPSBSQDP-UHFFFAOYSA-N,CNP0004332
CNP0004333,C20H27N3O4,N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)CN4CCOCC4,"InChI=1S/C20H27N3O4/c1-24-18-4-2-3-16(9-18)12-21-20(14-26-15-20)11-17-10-19(27-22-17)13-23-5-7-25-8-6-23/h2-4,9-10,21H,5-8,11-15H2,1H3",NUIUICIPKDJKLJ-UHFFFAOYSA-N,CNP0004333
CNP0004334,C17H29N3O3,N=1OC(=CC1CC2(NCCC(C)C)COC2)CN3CCOCC3,"InChI=1S/C17H29N3O3/c1-14(2)3-4-18-17(12-22-13-17)10-15-9-16(23-19-15)11-20-5-7-21-8-6-20/h9,14,18H,3-8,10-13H2,1-2H3",PRIJWNFZIQOBJW-UHFFFAOYSA-N,CNP0004334
CNP0004335,C22H22N2O5,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)C=5C=CC(OC)=CC5,"InChI=1S/C22H22N2O5/c1-25-18-5-3-16(4-6-18)20-9-17(24-29-20)10-22(12-26-13-22)23-11-15-2-7-19-21(8-15)28-14-27-19/h2-9,23H,10-14H2,1H3",DQVQEUJGKAREOR-UHFFFAOYSA-N,CNP0004335
CNP0004336,C22H24N2O4,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C=4C=CC(OC)=CC4,"InChI=1S/C22H24N2O4/c1-25-19-7-3-16(4-8-19)13-23-22(14-27-15-22)12-18-11-21(28-24-18)17-5-9-20(26-2)10-6-17/h3-11,23H,12-15H2,1-2H3",JUYZSOPUWWRTKU-UHFFFAOYSA-N,CNP0004336
CNP0004337,C20H19ClN2O3,ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C=4C=CC=C(O)C4,"InChI=1S/C20H19ClN2O3/c21-18-7-2-1-4-15(18)11-22-20(12-25-13-20)10-16-9-19(26-23-16)14-5-3-6-17(24)8-14/h1-9,22,24H,10-13H2",SNCUHXRXWJTPQS-UHFFFAOYSA-N,CNP0004337
CNP0004338,C18H24N4O2,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C=4N=CC=CC4,"InChI=1S/C18H24N4O2/c1-22-8-5-14(6-9-22)20-18(12-23-13-18)11-15-10-17(24-21-15)16-4-2-3-7-19-16/h2-4,7,10,14,20H,5-6,8-9,11-13H2,1H3",YNBFOISLLNGDFY-UHFFFAOYSA-N,CNP0004338
CNP0004339,C22H25FN2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C3=CC=C(F)C=C3,"InChI=1S/C22H25FN2O4/c1-14(2)11-25-19(12-29-13-20(25)26)21(27)15-5-9-18(10-6-15)24-22(28)16-3-7-17(23)8-4-16/h3-10,14,19,21,27H,11-13H2,1-2H3,(H,24,28)",YXMKTEJSUXFCAW-UHFFFAOYSA-N,CNP0004339
CNP0004340,C19H21FN2O5S,O=C1N(CC2=CC=C(F)C=C2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,"InChI=1S/C19H21FN2O5S/c1-28(25,26)21-16-8-4-14(5-9-16)19(24)17-11-27-12-18(23)22(17)10-13-2-6-15(20)7-3-13/h2-9,17,19,21,24H,10-12H2,1H3",VBLFHLZOMDLGAN-UHFFFAOYSA-N,CNP0004340
CNP0004341,C19H21FN2O5S,O=C1N(CC=2C=CC=CC2F)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,"InChI=1S/C19H21FN2O5S/c1-28(25,26)21-15-8-6-13(7-9-15)19(24)17-11-27-12-18(23)22(17)10-14-4-2-3-5-16(14)20/h2-9,17,19,21,24H,10-12H2,1H3",NHZBUKGIJLLGNQ-UHFFFAOYSA-N,CNP0004341
CNP0004342,C23H21FN4O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=NC=CN=C4,"InChI=1S/C23H21FN4O4/c24-18-4-2-1-3-16(18)12-28-20(13-32-14-21(28)29)22(30)15-5-7-17(8-6-15)27-23(31)19-11-25-9-10-26-19/h1-11,20,22,30H,12-14H2,(H,27,31)",NUJRVZKXORCNRZ-UHFFFAOYSA-N,CNP0004342
CNP0004343,C26H25FN2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)COC=4C=CC=CC4,"InChI=1S/C26H25FN2O5/c27-22-9-5-4-6-19(22)14-29-23(15-33-17-25(29)31)26(32)18-10-12-20(13-11-18)28-24(30)16-34-21-7-2-1-3-8-21/h1-13,23,26,32H,14-17H2,(H,28,30)",MFTYQIXXQZWKRJ-UHFFFAOYSA-N,CNP0004343
CNP0004344,C22H23FN2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CC4,"InChI=1S/C22H23FN2O4/c23-18-4-2-1-3-16(18)11-25-19(12-29-13-20(25)26)21(27)14-7-9-17(10-8-14)24-22(28)15-5-6-15/h1-4,7-10,15,19,21,27H,5-6,11-13H2,(H,24,28)",QQEAOYUYCIIWFT-UHFFFAOYSA-N,CNP0004344
CNP0004345,C24H29FN2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C(CC)CC,"InChI=1S/C24H29FN2O4/c1-3-16(4-2)24(30)26-19-11-9-17(10-12-19)23(29)21-14-31-15-22(28)27(21)13-18-7-5-6-8-20(18)25/h5-12,16,21,23,29H,3-4,13-15H2,1-2H3,(H,26,30)",VNGSDIIMIOECFV-UHFFFAOYSA-N,CNP0004345
CNP0004346,C21H30N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)COC,"InChI=1S/C21H30N2O5/c1-27-13-19(24)22-17-9-7-16(8-10-17)21(26)18-12-28-14-20(25)23(18)11-15-5-3-2-4-6-15/h7-10,15,18,21,26H,2-6,11-14H2,1H3,(H,22,24)",JCUARUAGDNGONS-UHFFFAOYSA-N,CNP0004346
CNP0004347,C22H24FN3O,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NCC=4C=NC=CC4)C3(C)C,"InChI=1S/C22H24FN3O/c1-22(2)17(11-21(22)25-14-15-4-3-9-24-13-15)10-19-12-20(27-26-19)16-5-7-18(23)8-6-16/h3-9,12-13,17,21,25H,10-11,14H2,1-2H3",CCQBLAVNHCFPAI-UHFFFAOYSA-N,CNP0004347
CNP0004348,C15H26N2O3S,O=S(=O)(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C,"InChI=1S/C15H26N2O3S/c1-14(2,3)13-9-11(16-20-13)7-10-8-12(15(10,4)5)17-21(6,18)19/h9-10,12,17H,7-8H2,1-6H3",DGVKOGVYLHJKBF-UHFFFAOYSA-N,CNP0004348
CNP0004349,C20H28N4O2,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CN(C)C)C2(C)C,"InChI=1S/C20H28N4O2/c1-20(2)14(10-16-12-17(26-23-16)13-24(3)4)11-18(20)22-19(25)21-15-8-6-5-7-9-15/h5-9,12,14,18H,10-11,13H2,1-4H3,(H2,21,22,25)",HJZWZUQOWDRDNZ-UHFFFAOYSA-N,CNP0004349
CNP0004350,C34H48N4O2,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NCC5=CC=C(C=C5)N(C)C,"InChI=1S/C34H48N4O2/c1-32(2)21-30(37-22-24-10-12-26(13-11-24)38(4)5)34(18-17-33(3,40)20-29(32)34)16-14-31(39)35-19-15-25-23-36-28-9-7-6-8-27(25)28/h6-13,23,29-30,36-37,40H,14-22H2,1-5H3,(H,35,39)",HMFNZWFGHBVRSF-UHFFFAOYSA-N,CNP0004350
CNP0004351,C27H24F3N5O4,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(OC(F)(F)F)C=C4)CCC3)C5=CC=C(OC)C=C5,"InChI=1S/C27H24F3N5O4/c1-37-20-11-6-18(7-12-20)25(36)32-23-13-8-19(15-31-23)24-33-26(39-34-24)22-3-2-14-35(22)16-17-4-9-21(10-5-17)38-27(28,29)30/h4-13,15,22H,2-3,14,16H2,1H3,(H,31,32,36)",JASYSLFMMOOZDB-UHFFFAOYSA-N,CNP0004351
CNP0004352,C29H39N5O2,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C(C=C6)N(C)C,"InChI=1S/C29H39N5O2/c1-31(2)25-8-6-21(7-9-25)29(36)30-14-26-13-22-10-11-33(26)19-24(22)18-32-15-20-12-23(17-32)27-4-3-5-28(35)34(27)16-20/h3-9,20,22-24,26H,10-19H2,1-2H3,(H,30,36)",ASVJAWCTJGRONQ-UHFFFAOYSA-N,CNP0004352
CNP0004353,C26H35N3O2,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C=5OC=CC5,"InChI=1S/C26H35N3O2/c30-26(25-7-4-14-31-25)27-17-24-16-22-10-13-29(24)19-23(22)18-28-11-8-21(9-12-28)15-20-5-2-1-3-6-20/h1-7,14,21-24H,8-13,15-19H2,(H,27,30)",KBWSMJCOXGKZOY-UHFFFAOYSA-N,CNP0004353
CNP0004354,C23H32N6S,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3N4CCC(C3)C(CN5CCCC5)C4,"InChI=1S/C23H32N6S/c30-23(26-20-4-6-21(7-5-20)29-12-3-9-25-29)24-15-22-14-18-8-13-28(22)17-19(18)16-27-10-1-2-11-27/h3-7,9,12,18-19,22H,1-2,8,10-11,13-17H2,(H2,24,26,30)",IWDHIAQPCGINPU-UHFFFAOYSA-N,CNP0004354
CNP0004355,C17H32N4OS,S=C(NCCOC)NCC1N2CCC(C1)C(CN(C)CC=C)C2,"InChI=1S/C17H32N4OS/c1-4-7-20(2)12-15-13-21-8-5-14(15)10-16(21)11-19-17(23)18-6-9-22-3/h4,14-16H,1,5-13H2,2-3H3,(H2,18,19,23)",YFEBVOJPUQKYJV-UHFFFAOYSA-N,CNP0004355
CNP0004356,C17H32N4O,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)NC(C)C,"InChI=1S/C17H32N4O/c1-5-7-20(4)11-15-12-21-8-6-14(15)9-16(21)10-18-17(22)19-13(2)3/h5,13-16H,1,6-12H2,2-4H3,(H2,18,19,22)",YKUXIXKPTKHWLS-UHFFFAOYSA-N,CNP0004356
CNP0004357,C17H19N5OS,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,"InChI=1S/C17H19N5OS/c1-12-2-4-13(5-3-12)15-8-18-17(19-15)16-10-23-7-6-22(16)9-14-11-24-21-20-14/h2-5,8,11,16H,6-7,9-10H2,1H3,(H,18,19)",QNMUFVBIMTYKFT-UHFFFAOYSA-N,CNP0004357
CNP0004358,C23H24N4O,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,"InChI=1S/C23H24N4O/c1-16-6-8-17(9-7-16)21-13-25-23(26-21)22-15-28-11-10-27(22)14-18-12-24-20-5-3-2-4-19(18)20/h2-9,12-13,22,24H,10-11,14-15H2,1H3,(H,25,26)",DORVDWKAIWWCKN-UHFFFAOYSA-N,CNP0004358
CNP0004359,C20H22N4O,N=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,"InChI=1S/C20H22N4O/c1-15-5-7-16(8-6-15)18-12-22-20(23-18)19-14-25-11-10-24(19)13-17-4-2-3-9-21-17/h2-9,12,19H,10-11,13-14H2,1H3,(H,22,23)",ZHSUPEBVNCQMTB-UHFFFAOYSA-N,CNP0004359
CNP0004360,C19H20N4O,N=1C=CC(=CC1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C19H20N4O/c1-2-4-16(5-3-1)17-12-21-19(22-17)18-14-24-11-10-23(18)13-15-6-8-20-9-7-15/h1-9,12,18H,10-11,13-14H2,(H,21,22)",FQIVKVOZOVTNPY-UHFFFAOYSA-N,CNP0004360
CNP0004361,C21H23N3O3S,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,"InChI=1S/C21H23N3O3S/c1-28(25,26)18-9-7-16(8-10-18)14-24-11-12-27-15-20(24)21-22-13-19(23-21)17-5-3-2-4-6-17/h2-10,13,20H,11-12,14-15H2,1H3,(H,22,23)",YRWJUYSXLJWREA-UHFFFAOYSA-N,CNP0004361
CNP0004362,C16H17N5OS,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C16H17N5OS/c1-2-4-12(5-3-1)14-8-17-16(18-14)15-10-22-7-6-21(15)9-13-11-23-20-19-13/h1-5,8,11,15H,6-7,9-10H2,(H,17,18)",XECGPQFJNAVCDS-UHFFFAOYSA-N,CNP0004362
CNP0004363,C22H24N4O2,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,"InChI=1S/C22H24N4O2/c1-16(27)24-19-9-7-17(8-10-19)14-26-11-12-28-15-21(26)22-23-13-20(25-22)18-5-3-2-4-6-18/h2-10,13,21H,11-12,14-15H2,1H3,(H,23,25)(H,24,27)",JCHJKIZLJIJYQH-UHFFFAOYSA-N,CNP0004363
CNP0004364,C20H21N3O2,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C20H21N3O2/c24-19-9-5-4-8-16(19)13-23-10-11-25-14-18(23)20-21-12-17(22-20)15-6-2-1-3-7-15/h1-9,12,18,24H,10-11,13-14H2,(H,21,22)",UGMNLNFQLPIRRU-UHFFFAOYSA-N,CNP0004364
